method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
SCALAR,18.4500,operational,0.229716286,0.230041249,0.000324962701,0.468996306,0.398876128,0.0701201781,0.0691566562,0.00128224003,0.00326574653,0.0012324772,0.00123101762,1.7232525e-08,3.57973502e-08,0.550990767,0.610888424,8.93264269,0.00151298558,0,1.29692041,1.34676155
SCALAR,18.5000,operational,0.230756717,0.231079422,0.000322704961,0.46912859,0.398876128,0.0702524628,0.0692866533,0.00129328024,0.0032383582,0.00123480177,0.00123331999,1.7268564e-08,3.58952005e-08,0.55217854,0.611491102,9.00566539,0.00151850468,0,1.29964819,1.34968824
SCALAR,18.5500,operational,0.23179716,0.232117603,0.000320442447,0.46926065,0.398876128,0.0703845226,0.0694164214,0.00130418423,0.00321118398,0.00123711689,0.00123561326,1.73044839e-08,3.59927241e-08,0.553359651,0.612086787,9.07900203,0.00152380072,0,1.30236695,1.35260543
SCALAR,18.6000,operational,0.232837617,0.233155792,0.000318175416,0.469392482,0.398876128,0.0705163549,0.0695459581,0.00131494559,0.00318422237,0.00123942257,0.00123789743,1.73402832e-08,3.60899197e-08,0.554534106,0.612675489,9.15265227,0.00152897123,0,1.30507663,1.35551309
SCALAR,18.6500,operational,0.233878085,0.234193989,0.000315904125,0.469524085,0.398876128,0.070647957,0.0696752605,0.00132555842,0.00315747186,0.0012417188,0.0012401725,1.73759624e-08,3.61867861e-08,0.555701908,0.613257216,9.22661573,0.00153417241,0,1.30777723,1.35841119
SCALAR,18.7000,operational,0.234918566,0.235232195,0.000313628827,0.469655454,0.398876128,0.0707793261,0.0698043263,0.00133601728,0.00313093098,0.00124400558,0.00124243846,1.74115211e-08,3.62833242e-08,0.556863064,0.613831977,9.30089205,0.00153915239,0,1.31046869,1.3612997
SCALAR,18.7500,operational,0.235959059,0.236270408,0.000311349773,0.469786587,0.398876128,0.0709104596,0.0699331527,0.00134631717,0.00310459823,0.0012462829,0.00124469531,1.74469588e-08,3.63795321e-08,0.558017578,0.614399781,9.37548084,0.0015439132,0,1.31315099,1.36417857
SCALAR,18.8000,operational,0.236999563,0.23730863,0.000309067211,0.469917482,0.398876128,0.0710413548,0.0700617371,0.00135645348,0.00307847215,0.00124855076,0.00124694304,1.74822749e-08,3.6475409e-08,0.559165455,0.614960635,9.45038172,0.00154845688,0,1.3158241,1.36704779
SCALAR,18.8500,operational,0.238040078,0.23834686,0.000306781388,0.470048137,0.398876128,0.0711720091,0.0701900769,0.00136642201,0.00305255128,0.00125080916,0.00124918166,1.75174686e-08,3.65709554e-08,0.560306699,0.615514549,9.52559427,0.00155278545,0,1.31848799,1.36990732
SCALAR,18.9000,operational,0.239080605,0.239385097,0.000304492547,0.470178547,0.398876128,0.0713024196,0.0703181695,0.00137621888,0.00302683416,0.00125305809,0.00125141115,1.75525402e-08,3.66661694e-08,0.561441316,0.616061529,9.60111808,0.00155690096,0,1.32114262,1.37275712
SCALAR,18.9500,operational,0.240121142,0.240423343,0.000302200929,0.470308711,0.398876128,0.0714325837,0.0704460124,0.00138584059,0.00300131936,0.00125529755,0.00125363151,1.75874891e-08,3.67610512e-08,0.56256931,0.616601585,9.67695274,0.00156080541,0,1.32378797,1.37559717
SCALAR,19.0000,operational,0.24116169,0.241461597,0.000299906773,0.470438626,0.398876128,0.0715624988,0.0705736029,0.00139528392,0.00297600543,0.00125752754,0.00125584274,1.76223148e-08,3.68555996e-08,0.563690686,0.617134725,9.7530978,0.00156450083,0,1.326424,1.37842744
SCALAR,19.0500,operational,0.242202248,0.242499858,0.000297610314,0.47056829,0.398876128,0.0716921621,0.0707009385,0.00140454596,0.00295089096,0.00125974804,0.00125804483,1.76570164e-08,3.69498149e-08,0.564805448,0.617660956,9.82955283,0.0015680248,0,1.3290507,1.38124789
SCALAR,19.1000,operational,0.243242816,0.243538128,0.000295311786,0.470697699,0.398876128,0.071821571,0.0708280165,0.00141362408,0.00292597452,0.00126195906,0.00126023778,1.76915939e-08,3.70436956e-08,0.5659136,0.618180286,9.90631737,0.00157135173,0,1.33166802,1.3840585
SCALAR,19.1500,operational,0.244283394,0.244576405,0.00029301142,0.47082685,0.398876128,0.0719507228,0.0709548343,0.00142251589,0.0029012547,0.00126416059,0.00126242158,1.77260478e-08,3.71372418e-08,0.567015148,0.618692724,9.98339095,0.00157478966,0,1.33427594,1.38685924
SCALAR,19.2000,operational,0.245323981,0.24561469,0.000290709444,0.470955742,0.398876128,0.0720796148,0.0710813894,0.00143121928,0.00287673012,0.00126635262,0.00126459624,1.77603766e-08,3.72304524e-08,0.568110096,0.619198277,10.0607731,0.00157802373,0,1.33687444,1.38965008
SCALAR,19.2500,operational,0.246364577,0.246652984,0.000288406086,0.471084372,0.398876128,0.0722082443,0.0712076792,0.00143973233,0.00285239937,0.00126853516,0.00126676173,1.7794581e-08,3.73233265e-08,0.569198449,0.619696954,10.1384634,0.00158105448,0,1.33946348,1.39243099
SCALAR,19.3000,operational,0.247405183,0.247691285,0.000286101568,0.471212736,0.398876128,0.0723366087,0.0713337011,0.00144805336,0.00282826108,0.0012707082,0.00126891806,1.78286591e-08,3.74158643e-08,0.57028021,0.620188761,10.2164612,0.00158388393,0,1.34204303,1.39520194
SCALAR,19.3500,operational,0.248445798,0.248729594,0.000283796113,0.471340833,0.398876128,0.0724647053,0.0714594524,0.00145618089,0.00280431386,0.00127287172,0.00127106523,1.78626117e-08,3.75080647e-08,0.571355384,0.620673707,10.2947662,0.00158651411,0,1.34461308,1.39796291
SCALAR,19.4000,operational,0.249486421,0.249767911,0.000281489939,0.471468659,0.398876128,0.0725925314,0.0715849308,0.00146411362,0.00278055636,0.00127502574,0.00127320322,1.78964384e-08,3.75999275e-08,0.572423976,0.621151799,10.3733777,0.00158894704,0,1.34717359,1.40071386
SCALAR,19.4500,operational,0.250527053,0.250806236,0.000279183262,0.471596212,0.398876128,0.0727200843,0.0717101335,0.00147185043,0.00275698722,0.00127717023,0.00127533203,1.79301384e-08,3.76914517e-08,0.57348599,0.621623045,10.4522953,0.00159118471,0,1.34972454,1.40345477
SCALAR,19.5000,operational,0.251567693,0.251844569,0.000276876298,0.471723489,0.398876128,0.0728473615,0.071835058,0.00147939039,0.00273360509,0.00127930521,0.00127745167,1.79637111e-08,3.77826375e-08,0.57454143,0.622087453,10.5315184,0.00159322915,0,1.35226591,1.40618562
SCALAR,19.5500,operational,0.252608341,0.25288291,0.000274569257,0.471850488,0.398876128,0.0729743601,0.0719597017,0.00148673269,0.00271040862,0.00128143066,0.00127956211,1.79971574e-08,3.78734838e-08,0.5755903,0.622545029,10.6110465,0.00159508236,0,1.35479766,1.40890638
SCALAR,19.6000,operational,0.253648997,0.25392126,0.000272262349,0.471977205,0.398876128,0.0731010777,0.072084062,0.00149387671,0.0026873965,0.00128354658,0.00128166335,1.80304762e-08,3.79639902e-08,0.576632605,0.622995783,10.6908791,0.00159674634,0,1.35731977,1.41161701
SCALAR,19.6500,operational,0.254689661,0.254959617,0.000269955781,0.472103639,0.398876128,0.0732275114,0.0722081365,0.00150082195,0.00266456739,0.00128565296,0.0012837554,1.80636672e-08,3.80541561e-08,0.577668349,0.62343972,10.7710155,0.00159822308,0,1.35983222,1.41431751
SCALAR,19.7000,operational,0.255730332,0.255997982,0.000267649758,0.472229786,0.398876128,0.0733536587,0.0723319225,0.00150756803,0.00264191997,0.0012877498,0.00128583824,1.80967295e-08,3.81439817e-08,0.578697537,0.623876849,10.8514552,0.00159951458,0,1.36233499,1.41700783
SCALAR,19.7500,operational,0.256771011,0.257036355,0.000265344482,0.472355644,0.398876128,0.0734795169,0.0724554175,0.00151411471,0.00261945295,0.00128983709,0.00128791187,1.81296634e-08,3.82334649e-08,0.579720171,0.624469246,10.9321977,0.00160062283,0,1.36482805,1.41968796
SCALAR,19.8000,operational,0.257811697,0.258074737,0.000263040154,0.472481211,0.398876128,0.0736050833,0.0725786189,0.00152046188,0.00259716502,0.00129191483,0.00128997627,1.81624688e-08,3.8322607e-08,0.580736257,0.62531707,11.0132423,0.00160154982,0,1.36731137,1.42235787
SCALAR,19.8500,operational,0.258852389,0.259113126,0.000260736971,0.472606483,0.398876128,0.0737303553,0.0727015242,0.00152660951,0.00257505489,0.00129398302,0.00129203146,1.81951444e-08,3.84114061e-08,0.581745799,0.626158084,11.0945885,0.00160229751,0,1.36978494,1.42501753
SCALAR,19.9000,operational,0.259893089,0.260151524,0.000258435128,0.472731458,0.398876128,0.0738553303,0.0728241308,0.0015325577,0.00255312129,0.00129604165,0.00129407741,1.82276914e-08,3.84998617e-08,0.5827488,0.626992292,11.1762356,0.0016028679,0,1.37224872,1.42766693
SCALAR,19.9500,operational,0.260933795,0.26118993,0.000256134819,0.472856133,0.398876128,0.0739800056,0.0729464362,0.00153830664,0.00253136292,0.00129809071,0.00129611413,1.82601092e-08,3.85879749e-08,0.583745265,0.6278197,11.2581831,0.00160326294,0,1.37470271,1.43030604
SCALAR,20.0000,operational,0.261974508,0.262228344,0.000253836233,0.472980506,0.398876128,0.0741043786,0.0730684378,0.0015438566,0.00250977853,0.0013001302,0.00129814161,1.82923966e-08,3.86757433e-08,0.584735199,0.628640311,11.3404302,0.0016034846,0,1.37714687,1.43293483
SCALAR,20.0500,operational,0.263015227,0.263266767,0.000251539561,0.473104574,0.398876128,0.0742284466,0.0731901331,0.00154920796,0.00248836686,0.00130216011,0.00130015984,1.83245538e-08,3.87631678e-08,0.585718604,0.629454131,11.4229764,0.00160353484,0,1.37958119,1.43555329
SCALAR,20.1000,operational,0.264055953,0.264305198,0.000249244988,0.473228335,0.398876128,0.0743522071,0.0733115197,0.00155436116,0.00246712666,0.00130418045,0.00130216881,1.83565799e-08,3.88502477e-08,0.586695485,0.630261165,11.505821,0.00160341562,0,1.38200564,1.43816138
SCALAR,20.1500,operational,0.265096684,0.265343637,0.000246952698,0.473351785,0.398876128,0.0744756573,0.0734325948,0.00155931675,0.00244605668,0.0013061912,0.00130416852,1.83884762e-08,3.89369815e-08,0.587665847,0.631061416,11.5889634,0.00160312888,0,1.3844202,1.44075909
SCALAR,20.2000,operational,0.266137422,0.266382084,0.000244662873,0.473474922,0.398876128,0.0745987946,0.0735533561,0.00156407532,0.00242515569,0.00130819236,0.00130615897,1.84202407e-08,3.90233699e-08,0.588629692,0.631854889,11.6724029,0.00160267657,0,1.38682486,1.44334639
SCALAR,20.2500,operational,0.267178165,0.26742054,0.000242375692,0.473597744,0.398876128,0.0747216165,0.073673801,0.00156863754,0.00240442246,0.00131018392,0.00130814014,1.84518748e-08,3.91094118e-08,0.589587026,0.63264159,11.7561388,0.00160206063,0,1.38921959,1.44592327
SCALAR,20.3000,operational,0.268218914,0.268459005,0.000240091333,0.473720248,0.398876128,0.0748441203,0.0737939269,0.00157300415,0.00238385578,0.00131216589,0.00131011203,1.84833761e-08,3.9195107e-08,0.590537852,0.633421521,11.8401705,0.00160128298,0,1.39160436,1.44848969
SCALAR,20.3500,operational,0.269259668,0.269497478,0.00023780997,0.473842431,0.398876128,0.0749663034,0.0739137314,0.00157717596,0.00236345442,0.00131413825,0.00131207464,1.85147466e-08,3.92804556e-08,0.591482174,0.634194689,11.9244973,0.00160034555,0,1.39397917,1.45104565
SCALAR,20.4000,operational,0.270300427,0.270535959,0.000235531778,0.473964291,0.398876128,0.0750881632,0.0740332119,0.00158115382,0.00234321718,0.001316101,0.00131402795,1.85459837e-08,3.93654562e-08,0.592419996,0.634961097,12.0091184,0.00159925027,0,1.39634399,1.45359111
SCALAR,20.4500,operational,0.271341192,0.271574449,0.000233256925,0.474085825,0.398876128,0.075209697,0.074152366,0.00158493865,0.00232314288,0.00131805413,0.00131597197,1.85770889e-08,3.94501091e-08,0.593351322,0.63572075,12.0940333,0.00159799905,0,1.39869881,1.45612606
SCALAR,20.5000,operational,0.272381962,0.272612948,0.000230985581,0.47420703,0.398876128,0.0753309023,0.0742711912,0.00158853141,0.00230323031,0.00131999765,0.00131790668,1.86080625e-08,3.95344132e-08,0.594276157,0.636473653,12.179241,0.00159659379,0,1.40104359,1.45865048
SCALAR,20.5500,operational,0.273422737,0.273651455,0.000228717912,0.474327904,0.398876128,0.0754517764,0.0743896848,0.00159193312,0.0022834783,0.00132193155,0.00131983208,1.86389019e-08,3.96183683e-08,0.595194503,0.637219809,12.264741,0.00159503639,0,1.40337834,1.46116434
SCALAR,20.6000,operational,0.274463517,0.274689971,0.000226454082,0.474448444,0.398876128,0.0755723169,0.0745078445,0.00159514484,0.00226388566,0.00132385581,0.00132174816,1.86696086e-08,3.97019749e-08,0.596106365,0.637959223,12.3505325,0.00159332876,0,1.40570301,1.46366763
SCALAR,20.6500,operational,0.275504302,0.275728496,0.000224194253,0.474568648,0.398876128,0.0756925209,0.0746256678,0.00159816768,0.00224445125,0.00132577044,0.00132365492,1.87001818e-08,3.97852317e-08,0.597011747,0.6386919,12.4366148,0.00159147278,0,1.40801761,1.46616033
SCALAR,20.7000,operational,0.276545091,0.276767029,0.000221938585,0.474688514,0.398876128,0.0758123861,0.0747431521,0.00160100278,0.00222517389,0.00132767544,0.00132555235,1.8730621e-08,3.98681376e-08,0.597910653,0.639417844,12.522987,0.00158947032,0,1.41032211,1.46864241
SCALAR,20.7500,operational,0.277585884,0.277805572,0.000219687235,0.474808037,0.398876128,0.0759319098,0.074860295,0.00160365134,0.00220605243,0.00132957079,0.00132744045,1.87609272e-08,3.99506938e-08,0.598803087,0.64013706,12.6096485,0.00158732327,0,1.4126165,1.47111386
SCALAR,20.8000,operational,0.278626683,0.278844123,0.00021744036,0.474927217,0.398876128,0.0760510893,0.074977094,0.00160611457,0.00218708573,0.0013314565,0.0013293192,1.87910989e-08,4.00328985e-08,0.599689052,0.640849551,12.6965985,0.00158503349,0,1.41490075,1.47357466
SCALAR,20.8500,operational,0.279667485,0.279882683,0.000215198113,0.47504605,0.398876128,0.0761699222,0.0750935467,0.00160839374,0.00216827265,0.00133333255,0.0013311886,1.88211363e-08,4.01147523e-08,0.600568552,0.641555323,12.7838363,0.00158260284,0,1.41717485,1.47602479
SCALAR,20.9000,operational,0.280708291,0.280921252,0.000212960644,0.475164533,0.398876128,0.0762884059,0.0752096505,0.00161049013,0.00214961207,0.00133519895,0.00133304865,1.88510397e-08,4.01962545e-08,0.601441592,0.642254378,12.8713609,0.00158003318,0,1.41943878,1.47846423
SCALAR,20.9500,operational,0.281749102,0.28195983,0.000210728104,0.475282665,0.398876128,0.0764065377,0.075325403,0.00161240506,0.00213110285,0.00133705569,0.00133489934,1.88808075e-08,4.0277404e-08,0.602308176,0.642946723,12.9591717,0.00157732636,0,1.42169253,1.48089297
SCALAR,21.0000,operational,0.282789917,0.282998417,0.000208500639,0.475400443,0.398876128,0.0765243151,0.0754408017,0.00161413989,0.00211274388,0.00133890276,0.00133674065,1.89104416e-08,4.0358202e-08,0.603168306,0.643632361,13.0472678,0.0015744842,0,1.42393608,1.48331097
SCALAR,21.0500,operational,0.283830735,0.284037014,0.000206278396,0.475517863,0.398876128,0.0766417356,0.0755558443,0.001615696,0.00209453406,0.00134074016,0.0013385726,1.89399394e-08,4.04386467e-08,0.604021987,0.644311297,13.1356484,0.00157150855,0,1.42616942,1.48571824
SCALAR,21.1000,operational,0.284871557,0.285075619,0.000204061515,0.475634924,0.398876128,0.0767587967,0.0756705282,0.00161707478,0.00207647227,0.00134256789,0.00134039516,1.89693026e-08,4.05187379e-08,0.604869224,0.644983534,13.2243128,0.00156840122,0,1.42839252,1.48811475
SCALAR,21.1500,operational,0.285912383,0.286114233,0.00020185014,0.475751623,0.398876128,0.0768754956,0.0757848509,0.00161827768,0.00205855744,0.00134438594,0.00134220834,1.899853e-08,4.05984764e-08,0.605710019,0.645649077,13.3132601,0.00156516404,0,1.43060538,1.49050047
SCALAR,21.2000,operational,0.286953213,0.287152857,0.000199644409,0.475867958,0.398876128,0.07699183,0.0758988101,0.00161930613,0.00204078846,0.00134619431,0.00134401212,1.90276215e-08,4.06778607e-08,0.606544377,0.646307931,13.4024894,0.00156179881,0,1.43280798,1.49287541
SCALAR,21.2500,operational,0.287994046,0.28819149,0.000197444458,0.475983925,0.398876128,0.0771077972,0.0760124034,0.00162016161,0.00202316426,0.00134799299,0.00134580651,1.90565767e-08,4.07568907e-08,0.607372301,0.646960099,13.4919999,0.00155830734,0,1.4350003,1.49523953
SCALAR,21.3000,operational,0.289034882,0.289230132,0.000195250424,0.476099522,0.398876128,0.0772233947,0.0761256282,0.00162084562,0.00200568377,0.00134978198,0.00134759149,1.90853968e-08,4.08355657e-08,0.608193796,0.647605587,13.5817908,0.00155469141,0,1.43718234,1.49759282
SCALAR,21.3500,operational,0.290075722,0.290268784,0.000193062438,0.476214748,0.398876128,0.0773386201,0.0762384822,0.00162135966,0.00198834591,0.00135156128,0.00134936706,1.91140799e-08,4.09138865e-08,0.609008865,0.648244397,13.6718612,0.00155095281,0,1.43935406,1.49993527
SCALAR,21.4000,operational,0.291116564,0.291307445,0.000190880632,0.476329598,0.398876128,0.0774534706,0.0763509629,0.00162170526,0.00197114963,0.00135333087,0.00135113321,1.91426267e-08,4.09918514e-08,0.609817512,0.648876535,13.7622103,0.00154709333,0,1.44151547,1.50226685
SCALAR,21.4500,operational,0.29215741,0.292346115,0.000188705135,0.476444072,0.398876128,0.077567944,0.0764630679,0.00162188396,0.00195409388,0.00135509077,0.00135288994,1.91710358e-08,4.10694609e-08,0.610619741,0.649502006,13.8528371,0.00154311473,0,1.44366655,1.50458756
SCALAR,21.5000,operational,0.293198259,0.293384795,0.000186536074,0.476558165,0.398876128,0.0776820375,0.0765747949,0.00162189734,0.00193717761,0.00135684095,0.00135463723,1.91993094e-08,4.11467142e-08,0.611415555,0.650120812,13.9437408,0.00153901876,0,1.44580728,1.50689738
SCALAR,21.5500,operational,0.294239111,0.294423485,0.000184373575,0.476671876,0.398876128,0.0777957488,0.0766861414,0.00162174696,0.00192039978,0.00135858143,0.0013563751,1.92274456e-08,4.12236111e-08,0.61220496,0.650732958,14.0349205,0.00153480719,0,1.44793765,1.50919629
SCALAR,21.6000,operational,0.295279966,0.295462184,0.00018221776,0.476785203,0.398876128,0.0779090752,0.076797105,0.0016214344,0.00190375936,0.00136031218,0.00135810352,1.92554442e-08,4.13001515e-08,0.612987958,0.65133845,14.1263754,0.00153048176,0,1.45005765,1.51148427
SCALAR,21.6500,operational,0.296320824,0.296500892,0.00018006875,0.476898142,0.398876128,0.0780220144,0.0769076834,0.00162096128,0.00188725531,0.00136203322,0.00135982249,1.92833057e-08,4.13763353e-08,0.613764553,0.65193729,14.2181044,0.0015260442,0,1.45216726,1.51376132
SCALAR,21.7000,operational,0.297361684,0.29753961,0.000177926666,0.477010691,0.398876128,0.0781345637,0.077017874,0.00162032919,0.00187088663,0.00136374454,0.00136153201,1.93110299e-08,4.14521615e-08,0.614534749,0.652529483,14.3101068,0.00152149625,0,1.45426648,1.51602741
SCALAR,21.7500,operational,0.298402547,0.298578338,0.000175791624,0.477122848,0.398876128,0.0782467208,0.0771276747,0.00161953977,0.0018546523,0.00136544613,0.00136323206,1.93386156e-08,4.15276303e-08,0.615298551,0.653115034,14.4023815,0.00151683962,0,1.45635528,1.51828253
SCALAR,21.8000,operational,0.299443412,0.299617076,0.00017366374,0.477234611,0.398876128,0.078358483,0.0772370829,0.00161859464,0.00183855132,0.00136713798,0.00136492266,1.93660636e-08,4.16027412e-08,0.616055961,0.653693946,14.4949277,0.00151207602,0,1.45843366,1.52052667
SCALAR,21.8500,operational,0.30048428,0.300655823,0.000171543128,0.477345976,0.398876128,0.0784698481,0.0773460964,0.00161749545,0.00182258267,0.00136882011,0.00136660378,1.93933738e-08,4.16774931e-08,0.616806985,0.654266225,14.5877444,0.00150720715,0,1.46050161,1.52275982
